house_type,location,city,latitude,longitude,price,currency,numBathrooms,numBalconies,isNegotiable,priceSqFt,verificationDate,description,SecurityDeposit,Status,numBedroom,house_layout,house_size_in_sqft,price_approx_usd
Villa ,Shanti Niketan,Delhi,28.57792091,77.16937256,640101,INR,4.0,2.0,Not Negotiable,1.27,Posted 5 months ago,Its four bhk villa in the super location of Delhi south shanti Niketan it is the super location road bank ATM school college all r on walking distance," 20,10,202",Unfurnished,4,BHK,5896.0,7463.86
Independent Floor ,Safdarjung Enclave,Delhi,28.56125832,77.19052124,381812,INR,3.0,2.0,Not Negotiable,1.56,Posted 2 months ago,Its three bhk builder floor in the super location of Delhi south safdarjung Enclave it is the super location road bank ATM school college all r on walking distance," 10,18,282",Unfurnished,3,BHK,2856.0,4452.1
Independent Floor ,Sarvodaya Enclave,Delhi,28.5376606,77.20207214,301012,INR,4.0,2.0,Not Negotiable,0.6,Posted 6 months ago,Its four bhk builder floor in the super location of Delhi south sarvoday enclave it is the super location road bank ATM school college all r on walking distance," 18,10,210",Unfurnished,4,BHK,5896.0,3509.93
Independent Floor ,Greater kailash 1,Delhi,28.55175018,77.23332977,301012,INR,3.0,2.0,Not Negotiable,1.23,Posted a year ago,Well designed 3 bhk builder floor is available at a prime location in Greater kailash 1. It has an area of 2856 sqft with a carpet area of 1652 sqft . The property is available at a monthly rental of Rs. 3.01 lac . The house is unfurnished. It is on the 3rd floor of the building (total number of floors are 4). It is northeast facing property. It has 3 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. It is situated in the proximity of all the important facilities. Please contact us for more details. ," 10,20,202",Unfurnished,3,BHK,2856.0,3509.93
Independent Floor ,Panchsheel Enclave,Delhi,28.54351997,77.22973633,235592,INR,3.0,2.0,Not Negotiable,0.96,Posted a year ago,Its three bhk builder floor in the super location of delhi south panchsheel enclave it is the super location road bank atm school college all r on walking destance," 7,51,225",Unfurnished,3,BHK,2856.0,2747.11
Independent Floor ,Greater Kailash II,Delhi,28.53174019,77.24913788,401012,INR,4.0,2.0,Not Negotiable,0.79,Posted a year ago,It has a built-up area of 5896 sqft and is available for rent at Rs. 4.01 lac per month . It is a semi-furnished property. It is on 2nd floor. The building has a total of 3 floor(s). The property has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living for the residents. ," 10,12,022",Semi-Furnished,4,BHK,5896.0,4675.98
Independent Floor ,Greater Kailash II,Delhi,28.53174019,77.24913788,301010,INR,4.0,2.0,Not Negotiable,0.6,Posted a year ago,"A 4 bhk property is available for rent in Greater Kailash II, Delhi. The house is unfurnished. Itâs on 3rd floor out of 4 floors building. It has 4 bathrooms and 2 balconies. It is made in way to provide a comfortable living. The society is well connected by different modes of transportation. Please contact for more details. "," 10,10,101",Unfurnished,4,BHK,5896.0,3509.91
Independent Floor ,Greater kailash 1,Delhi,28.55175018,77.23332977,90000,INR,4.0,3.0,Not Negotiable,0.35,Posted 5 months ago,It is four bedrooms attached washrooms it is located in south Delhi Greater kailash 1 it is Very Good society and Good atmosphere it is located in south Delhi Greater kailash," 1,80,000",Semi-Furnished,4,BHK,3000.0,1049.44
Independent Floor ,Jor bagh,Delhi,28.67728996,77.15930176,301022,INR,4.0,2.0,Not Negotiable,0.6,Posted 6 months ago,Its four bhk builder floor in the super location of Delhi south jor bagh it is the super location road bank ATM school college all r on walking distance," 10,11,002",Unfurnished,4,BHK,5896.0,3510.05
Independent Floor ,Friends Colony,Delhi,28.56834984,77.27211761,301012,INR,4.0,4.0,Not Negotiable,0.6,Posted 5 months ago,"It has an area of 5896 sqft with a carpet area of 3621 sqft . The property is available at a monthly rental of Rs. 3.01 lac . Itâs on 2nd floor out of 4 floors building. It has 4 bathrooms and 4 balconies. It is made in way to provide a comfortable living for the residents. If you are interested, please contact us for more details. "," 10,10,220",Unfurnished,5,BHK,5896.0,3509.93
